"","AA","AXP","BA","BAC","CAT","CSCO","CVX","DD","DIS","GE","HD","HPQ","IBM","INTC","JNJ","JPM","KO","MCD","MMM","MRK","MSFT","PFE","PG","T","TRV","UTX","VZ","WMT","XOM"
"2011-09-22",9.95,45.79,56.97,6.02,71.96,14.87,86.55,39.88,29.06,14.53,32.09,22.29,165.16,20.71,59.16,28.18,32.97,83.44,70.49,29.81,24.19,16.66,58.69,25.93,46.01,66.16,33.45,49.04,67.13
"2011-09-23",9.91,45.61,57.74,6.27,71.92,15.14,86.39,38.74,29.34,14.69,32.74,21.82,165.87,21.23,58.85,28.48,32.78,84.78,71.54,29.73,24.19,16.63,58.77,26.02,45.75,66.75,33.72,49.54,67.2
"2011-09-26",10.28,46.7,60.17,6.56,74.83,15.51,87.81,39.77,29.8,15.04,33.01,22.2,170.93,21.3,59.9,30.47,33.43,86.69,72.7,30.27,24.56,16.93,60.01,26.48,46.94,69.3,34.17,50.55,69.53
"2011-09-27",10.31,46.23,60.91,6.44,75.63,15.59,89.78,40.46,30.65,15.22,32.9,23.06,174.07,21.59,60.98,30.39,33.82,87.08,73.76,30.78,24.78,16.91,60.7,26.79,47.81,70.85,34.67,50.74,70.69
"2011-09-28",9.81,45.63,60.08,6.12,73.11,15.36,88.05,39.15,29.98,14.93,32.62,22.67,173.91,21.37,60.43,29.33,33.09,85.42,71.17,30.58,24.69,16.73,60.19,26.68,46.77,69.59,34.62,50.04,69.87
"2011-09-29",9.9,45.88,60.52,6.31,73.41,15.37,90.6,39.59,30.14,15.32,32.81,23.24,175.5,21.28,61.05,30.22,33.57,86.14,72.07,31.27,24.57,17.13,61.12,26.95,48.25,70.14,34.92,50.64,71.63
"2011-09-30",9.42,44.09,58.71,6.08,71.9,15.03,88.87,38.27,29.66,14.7,31.92,21.94,171.29,20.44,60.85,28.99,32.84,85.21,69.42,31.31,24.02,16.85,60.62,26.65,47.32,68.15,34.59,50.62,70.41
"2011-10-03",8.76,42.69,56.52,5.5,68.7,14.73,86.27,36.85,28.52,14.19,30.67,21.7,169.74,19.75,59.31,27.58,31.8,83.47,68.58,30.23,23.68,16.51,60.3,26.31,45.44,67.18,34.15,50.67,68.98
"2011-10-04",8.97,42.65,57.38,5.73,70.64,15.17,87.8,38.52,29.37,14.36,31.53,22.5,171.16,20.33,59.4,29.38,31.71,83.91,69.63,30.02,24.46,16.76,60.81,26.45,46.69,67.35,34.21,51.57,70.61
"2011-10-05",9.22,42.8,58.18,5.74,72.31,15.74,90.85,39.46,30.99,14.75,31.88,23.32,173.23,20.93,59.57,29.95,31.86,83.28,70.13,30.12,24.99,17.13,60.78,26.86,48.13,67.42,34.09,51.35,71.69
"2011-10-06",9.72,43.81,59.65,6.24,75.07,16.31,90.81,40.08,31.5,15,32.41,24.48,177.97,21.1,60.01,31.44,31.79,84.52,72.18,30.09,25.42,17.37,61.04,26.96,48.74,68.75,34.22,51.44,71.64
"2011-10-07",9.55,42.82,59.97,5.87,73.54,16.22,90.61,40.12,31.18,14.97,32.94,24.32,178.65,21.35,60.32,29.81,32.04,84.61,71.38,30.27,25.34,17.57,61.32,26.98,47.58,69.21,34.46,52.37,71.32
"2011-10-10",9.93,44.81,62.13,6.24,77.05,16.64,94.25,41.33,32.45,15.59,33.65,25.16,182.8,21.92,61.56,31.37,32.52,85.88,74.18,30.98,26,18.03,62.18,27.68,49.62,71.43,35.16,53.45,73.95
"2011-10-11",10.13,45.12,62.07,6.33,78.54,16.55,93.68,41.57,32.07,15.59,33.7,25.34,181.21,22.02,61.11,31.37,32.47,86.69,73.89,30.58,26.06,17.96,61.96,27.3,48.96,71.42,34.78,53.37,73.94
"2011-10-12",9.89,46.37,62.41,6.54,79.56,16.8,93.85,42.11,33.2,15.84,33.71,25.29,182.31,22.15,61.46,32.24,32.8,85.74,75.77,31.19,26.02,17.93,62.26,27.51,49.95,71.91,34.94,53.83,74.81
"2011-10-13",9.94,45.68,61.64,6.18,79.3,16.96,93.86,41.91,33,15.67,33.41,25.05,182.99,22.41,61.37,30.69,32.77,86.66,75.23,31.31,26.23,17.87,62.03,27.61,48.99,71.23,35.28,53.66,74.04
"2011-10-14",10.1,45.46,61.99,6.15,81.88,17.09,96.43,43.17,33.9,16.04,34.03,25.52,186.63,22.51,61.84,30.97,32.98,87.27,76.28,31.58,26.32,18.14,62.26,27.68,49.78,72.29,35.57,54.09,75.73
"2011-10-17",9.43,44.49,59.94,6,79.38,16.72,94.65,41.92,32.84,15.68,33.64,24.3,182.77,22.3,60.95,30.14,32.57,86.03,73.37,30.94,26.04,17.81,61.66,27.53,48.14,69.85,35.2,53.42,75.11
"2011-10-18",9.98,46.03,61.58,6.6,82.5,17.05,98.81,43.07,33.38,16.14,34.91,25.03,175.23,22.42,61.55,31.92,32.44,86.98,75.77,31.4,26.36,18.07,62.29,27.72,49.97,71.79,35.49,54.51,76.48
"2011-10-19",9.61,45.49,61.23,6.36,81.37,16.71,98.13,41.94,33.05,15.96,34.37,24.42,173.75,23.22,59.85,31.32,32.59,86.96,75.13,31.16,26.19,17.92,62.64,27.6,52.81,70.96,35.31,54.86,76.04
"2011-10-20",9.79,45.54,60.63,6.43,82.5,16.74,99.23,42.25,33.28,16.07,34.69,24.18,173.62,22.62,59.74,32.17,32.63,86.37,76.08,31.41,26.1,17.85,62.96,27.51,52.95,71.92,35.35,54.98,76.31
"2011-10-21",10.07,47.78,62.67,6.42,85.57,16.92,101.29,43.23,34.58,15.76,35.79,24.81,177.91,23.02,60.94,32.45,33.15,89.58,77.82,31.93,26.22,18.16,64.1,27.64,55.69,73.18,35.66,55.51,77.69
"2011-10-24",10.41,49.22,62.82,6.68,89.86,17.08,102,44.13,34.79,15.89,35.63,25.43,178.52,23.56,61.85,33.57,32.99,89.28,79.46,32.11,26.24,18.45,63.24,27.4,55.95,74.24,35.19,55.37,77.72
"2011-10-25",9.98,48.73,61.83,6.42,88.02,17.16,100.3,43.03,33.94,15.67,34.99,24.48,176.66,23.59,60.85,32.52,32.55,89.05,74.49,31.51,25.88,17.98,62.4,26.96,54.71,72.91,34.49,55.31,77.02
"2011-10-26",10.19,49.74,64.58,6.55,89.66,17.15,102.48,44.14,34.47,15.79,35.49,25.17,178.24,23.66,61.62,33.19,32.8,89.06,74.47,32.12,25.67,18.37,62.83,27.28,55.83,73.67,35.08,55.95,78.6
"2011-10-27",11.16,51.33,65.48,7.18,94.32,17.96,104.59,46.66,35.68,16.78,36.14,26.38,182.07,24.07,62.58,35.95,33.33,90.73,78.72,32.85,26.3,18.9,63.13,27.96,57.68,76.81,35.89,56.38,79.38
"2011-10-28",11.38,51.37,66.14,7.31,94.83,18.07,105.23,47.26,35.61,16.66,35.07,27.31,183.61,23.93,62.68,35.63,33.51,90.52,78.32,33.62,26.04,18.88,62.62,28.22,57.76,77.01,35.86,55.74,78.99
"2011-10-31",10.59,49.91,63.83,6.79,92.49,18.04,100.83,46.02,34.3,16.14,34.76,26.01,180.85,23.51,61.52,33.75,33.21,90.09,76.41,33.04,25.7,18.35,61.9,27.81,56.66,75.53,35.24,55.32,75.71
"2011-11-01",10.23,48.31,61.29,6.36,89.72,17.13,97.98,44.89,33.05,15.48,34.51,25.06,177.63,22.89,60.56,31.76,32.59,89.18,74,32.61,25.09,18.42,60.66,27.23,54.79,72.83,34.75,54.84,73.62
"2011-11-02",10.56,49.62,62.49,6.68,91.98,17.38,100.34,45.8,33.51,15.7,34.95,25.33,180.15,22.85,60.81,32.67,32.95,89.78,75.48,32.74,25.11,18.61,60.81,27.59,56.04,74.49,35.07,55.45,75.01
"2011-11-03",10.73,50.96,64.22,6.87,94,17.7,101.86,46.77,34.45,16.1,35.39,26.23,183.46,23.39,61.47,33.39,33.37,90.24,77.01,33.06,25.61,18.94,61.15,27.93,56.88,75.97,35.69,56,76.45
"2011-11-04",10.79,50.46,63.84,6.45,93.74,17.56,102.15,46.63,34.19,15.83,35.33,26.36,182.56,22.94,61.26,32.99,32.95,91.03,76.68,32.58,25.34,18.73,60.97,27.67,56.46,75.35,35.42,56.08,76.12
"2011-11-07",10.61,50.53,64.32,6.41,93.02,17.54,103.39,46.91,34.57,15.83,36.26,27.25,183.48,23.46,61.15,33.25,33.16,91.81,77.05,32.86,25.87,19.12,61.39,27.93,56.92,75.88,35.58,56.51,76.93
"2011-11-08",10.64,50.62,65.08,6.49,93.89,17.83,104.48,47.69,34.71,15.92,36.84,27.21,184.15,23.92,61.97,34.01,33.37,91.79,79.12,33.01,26.22,19.32,62.11,27.95,57.32,76.39,35.75,57.85,77.79
"2011-11-09",10.07,48.52,63.03,6.12,89.73,17.15,100.09,45.57,33.23,15.31,36.08,25.74,179.22,23.04,60.7,31.6,32.59,89.9,76.39,32.36,25.29,18.61,60.67,27.43,55.27,74.04,35.15,56.61,75.48
"2011-11-10",10.11,48.4,63.3,6,90.28,18.12,101.26,45.88,34.07,15.51,36.12,26.16,180.31,23.25,61.26,31.79,32.76,90.49,77.66,33.49,25.37,19.05,61.18,27.67,55.75,75.03,35.57,56.69,76.75
"2011-11-11",10.46,49.67,65.34,6.17,94.13,18.52,102.75,46.86,36.09,15.75,36.96,26.96,184.28,24.02,62.34,32.32,33.12,91.95,79.57,34.44,25.97,19.24,61.8,27.91,56.74,77.32,35.75,57.74,77.75
"2011-11-14",10.24,48.76,66.34,6.02,94.52,18.44,101.9,46.6,35.52,15.55,37.14,26.7,184.25,23.8,62.02,31.61,32.96,91.27,79.16,34.16,25.83,19.05,60.99,27.7,55.86,76.56,35.26,57.43,77.01
"2011-11-15",10.22,49.25,66.34,6.09,95.05,18.62,99.12,46.65,35.85,15.65,36.97,27.6,185.63,24.49,62.09,31.75,33.06,91.67,79.16,34.21,26,19.12,61.48,27.75,55.63,76.84,35.49,56.04,77.13
"2011-11-16",9.84,47.45,64.78,5.87,93.75,18.31,97.75,45.49,34.94,15.41,36.74,27.3,183.53,24.1,61.53,30.56,32.58,90.39,79.16,33.6,25.35,18.83,61.21,27.31,54.71,75.47,34.93,55.28,76.31
"2011-11-17",9.49,46.05,64.53,5.77,91.85,18,96.82,44.49,34.57,15.11,36.53,26.67,182.66,23.52,61.09,29.61,32.39,89.55,77.77,33.36,24.84,18.74,60.89,27.15,54.12,73.76,34.97,55.33,75.93
"2011-11-18",9.56,46.22,65.87,5.75,91.97,17.94,94.69,44.82,35.04,15.12,36.78,27.36,182.17,23.47,61.01,29.73,32.76,89.99,77.88,33.47,24.6,18.8,61.18,27.17,54.59,74.17,34.74,55.81,75.97
"2011-11-21",9.35,45.42,64.02,5.46,89.22,17.53,92.54,43.92,33.76,14.72,35.98,26.25,178.48,22.78,60.14,29.04,32.06,89.54,75.8,32.69,24.31,18.25,59.65,26.91,53.17,72.18,34.37,55.26,75.01
"2011-11-22",9.14,45.36,62.83,5.34,88.11,17.45,93.28,43.85,33.46,14.48,36.02,26.05,178.31,22.46,60.1,28.56,32.07,89.9,75.79,32.38,24.11,18.19,59.68,26.64,52.38,71.18,34.49,55.44,74.15
"2011-11-23",8.76,44.47,60.89,5.11,85.93,16.95,90.69,42.57,32.85,14.23,35.46,25.2,175,21.94,59.23,27.56,31.54,89.14,73.56,31.78,23.8,17.76,59.07,26.14,51.23,69.16,33.69,55.24,72.74
"2011-11-25",8.83,44.37,61.3,5.14,84.91,17.04,89.28,42.36,32.96,14.2,35.41,24.82,174.13,21.97,59.08,27.66,31.47,89.37,74.13,31.75,23.63,17.76,59.01,26.01,51.86,69.22,33.69,55.48,72.07
"2011-11-28",9.34,45.37,63.46,5.22,89.57,17.54,92.65,43.47,33.51,14.3,36.22,25.93,179.19,22.67,60.14,28.32,31.68,90.98,75.68,32.81,24.19,18.37,60.21,26.52,52.65,71.27,34.54,55.83,73.96
"2011-11-29",9.19,44.91,63.72,5.05,88.65,17.22,94.21,43.54,33.44,14.41,38.13,26.29,177.94,22.79,60.54,27.73,32.41,91.37,75.21,33.02,24.16,18.67,60.49,26.62,52.5,71.12,34.91,56.73,75.03
"2011-11-30",9.89,47.37,67.07,5.42,95.84,18.15,99.47,46.09,35.26,15.37,38.38,27.32,184.89,24.07,62.41,30.07,32.92,93.38,78.91,34.23,24.88,19.32,62.46,27.5,54.62,74.64,35.95,57.44,78.45
"2011-12-01",9.68,47.12,69.31,5.51,94.8,18.09,98.51,45.67,35.4,15.37,38.5,27.58,186.31,24.08,62.15,29.58,32.72,93.36,78.19,34.17,24.58,19.28,61.99,27.36,53.45,74.62,35.99,57.16,77.82
"2011-12-02",9.78,47.56,69.62,5.62,94.28,18.06,98.37,45.41,36.01,15.54,39.08,27.06,186.52,23.81,61.21,31.39,32.5,93.56,77.67,33.97,24.53,19.14,62.55,27.48,52.67,74.58,36.07,56.65,77.82
"2011-12-05",9.87,48.1,69.42,5.77,94.83,18.3,99.47,46.34,36.33,15.78,39.37,27.49,187.68,24.17,61.1,32.54,32.47,93.22,78.81,33.76,24.99,19.09,62.72,27.66,53.09,74.68,36.26,56.9,78.46
"2011-12-06",9.79,47.88,69.2,5.76,93.96,18.24,100.96,46.3,36.22,16.15,39.46,27.54,189.75,24.5,61.22,32.27,32.65,93.86,79.98,33.9,24.95,19.47,62.72,27.68,53.75,74.36,36.52,57.33,78.82
"2011-12-07",9.77,48.47,68.94,5.87,92.91,18.49,101.11,46.43,36.49,16.17,39.86,27.77,190.84,24.8,62.15,33.02,32.7,94.29,80.23,34.1,24.9,19.7,63.1,27.9,54.69,74.3,36.51,57.42,79.07
"2011-12-08",9.35,47.14,68.52,5.57,90.98,18.08,98.92,44.93,35.33,15.76,39.06,27.04,188.41,23.88,61.5,31.29,32.68,94.75,78.35,33.7,24.7,19.43,62.37,27.38,54.32,72.47,36.03,56.9,77.89
"2011-12-09",9.51,48.12,70.24,5.7,93.97,18.39,100.85,43.5,35.96,16.27,39.37,27.27,191.34,24.17,62.23,32.22,33.09,95.84,80.04,34.17,24.99,19.79,62.85,27.54,54.8,74.36,36.62,57.23,79.33
"2011-12-12",9.23,47.22,69.23,5.43,91.3,18.04,99.71,42.41,36.04,15.9,39.19,26.84,189,23.19,61.24,31.11,32.75,96.28,78.48,33.91,24.81,19.62,62.21,27.53,54.62,72.58,36.55,57.01,78.07
"2011-12-13",8.92,46.73,69.23,5.3,89.08,17.99,100.24,42,35.73,15.86,38.66,26.31,187.99,22.77,61.1,30.38,32.55,95.81,77.33,33.91,25.05,19.98,62.62,27.55,54.71,72.3,36.46,56.53,78.54
"2011-12-14",8.82,46.42,68.29,5.21,85.19,17.51,97.25,41.74,35.16,16.05,38.3,25.9,185.6,22.53,60.93,30.6,32.45,95.43,76.45,34.46,24.89,20.08,62.35,27.34,54.75,71.3,36.46,56.57,77.48
"2011-12-15",8.66,45.77,68.95,5.24,85.87,17.57,96.42,42.2,35.19,16.22,38.58,25.68,184.38,22.53,61.72,30.84,32.75,95.94,76.79,35.23,24.86,20.35,62.87,27.32,55.58,71.65,36.61,56.87,78.05
"2011-12-16",8.69,46.22,69.34,5.18,85.38,17.47,97.57,42.47,35.32,16.43,39.55,25.37,180.53,22.45,62.01,30.97,33.02,95.31,76.8,35.13,25.28,20.24,63.01,27.37,56.04,70.54,36.96,57.18,78.18
"2011-12-19",8.42,45.4,68.51,4.97,85.43,17.23,96.47,41.76,34.75,16.29,39.34,24.67,179.86,22.32,61.26,29.81,32.99,95.06,75.78,35.34,24.83,20.35,62.83,27.27,55.48,69.92,36.81,56.7,77.56
"2011-12-20",8.76,47.25,70.73,5.15,89.82,17.93,100.29,43.47,36.17,16.69,41.05,25.43,184.14,23.04,62.22,31.28,33.49,96.61,78.2,35.92,25.31,20.65,63.64,27.63,56.89,72.5,37.37,58.09,79.97
"2011-12-21",8.73,46.83,71.86,5.21,89.72,17.45,101.99,43.63,36.27,17.09,41.1,24.97,178.47,22.88,62.64,31.38,34.07,96.98,77.9,36.17,25.05,20.86,63.85,27.8,57.81,71.74,37.38,58.28,81.06
"2011-12-22",8.79,46.96,72.54,5.45,89.9,17.66,102.84,44.01,36.95,17.61,41.02,25.39,179.03,23.21,62.85,32.48,33.88,96.39,78.85,36.4,25.1,20.82,64.03,28.14,57.9,71.63,37.44,58.09,82.21
"2011-12-23",8.74,47.28,72.23,5.58,90.33,17.99,103.99,44.59,37.7,17.78,41.19,25.41,181.69,23.58,63.63,32.6,34.25,97.91,80.04,36.73,25.31,21.01,64.49,28.34,58.06,72.28,38.1,58.87,83.11
"2011-12-27",8.67,46.99,72.52,5.46,89.64,18.09,104.46,44.65,37.61,17.57,41.32,25.18,181.89,23.74,63.66,32.07,34.22,98.3,80.12,36.58,25.32,20.95,64.61,28.5,58.24,72.14,38.11,58.71,83.17
"2011-12-28",8.41,46.31,71.53,5.27,87.51,17.68,102.5,43.9,37.24,17.39,40.64,24.74,180.94,23.42,63.11,31.71,34.04,97.35,79.02,36.27,25.11,20.72,64.37,28.42,57.58,71.26,37.89,58.62,82.1
"2011-12-29",8.52,46.86,72.36,5.44,88.69,17.77,103.97,44.28,37.71,17.63,41.11,25.15,183.1,23.73,63.53,32.45,34.36,98.55,79.96,36.56,25.3,20.89,64.78,28.63,58.38,71.93,38.17,58.87,83.16
"2011-12-30",8.54,46.51,71.62,5.54,88.71,17.61,102.93,44.21,37.5,17.47,41.14,25.29,180.84,23.44,63.24,32.29,34.26,98.08,79.59,36.53,25.25,20.83,64.53,28.69,57.88,71.22,38.23,58.65,82.66
"2012-01-03",9.11,47.71,72.47,5.78,92.02,18.2,106.77,44.92,38.31,17.91,41.24,26.13,183.22,23.72,63.53,33.97,34.35,96.63,81.3,37.11,26.03,21.14,64.65,28.83,57.71,72.75,37.86,59.2,83.87
"2012-01-04",9.33,47.74,72.58,5.79,92.87,18.55,106.59,45.41,38.85,18.1,41.82,26.11,182.47,24.27,63.14,34.18,34.13,97.17,81.97,37.15,26.65,20.95,64.62,28.87,57.47,73.13,37.37,58.6,83.89
"2012-01-05",9.24,48.3,71.8,6.29,93.53,18.49,105.54,45.1,39.5,18.09,42.17,26.01,181.6,24.55,63.07,34.9,33.97,97.6,81.6,37.54,26.92,20.79,64.35,28.84,58.04,72.43,37.11,58.31,83.64
"2012-01-06",9.04,47.77,72.24,6.16,93.76,18.42,104.78,44.46,39.91,18.19,42.27,25.92,179.52,24.4,62.52,34.58,33.75,98.35,81.18,37.28,27.34,20.76,64.19,28.57,58.06,72.01,37,57.9,83.01
"2012-01-09",9.31,47.89,72.78,6.25,95.08,18.53,105.92,44.84,39.75,18.4,42.3,25.95,178.58,24.61,62.61,34.53,33.75,97.41,81.67,37.2,26.98,21,64.46,28.56,58.39,72.21,37.04,58.08,83.39
"2012-01-10",9.32,48.17,73.23,6.6,97.88,18.4,105.5,45.53,39.63,18.26,42.6,26.2,178.31,24.73,62.87,35.26,33.95,97.47,82.09,37.33,27.07,21.11,64.16,28.65,58.79,74.09,37.23,57.94,83.6
"2012-01-11",9.5,48.45,72.98,6.84,97.56,18.63,104.26,45.68,38.7,18.42,42.53,26.15,179.3,24.93,62.81,35.86,33.33,97.69,81.57,37.22,26.96,21.08,63.54,28.87,58.6,74.74,37.55,58.29,82.98
"2012-01-12",9.8,49.14,73.73,6.76,99.81,18.71,101.55,46.45,38.73,18.46,42.46,26.46,177.56,24.89,62.9,36.04,33.09,98.32,82.07,37.42,27.23,21.16,63.66,29,58.5,75.27,37.57,58.39,82.64
"2012-01-13",9.67,49.25,72.84,6.58,100.34,18.62,102.63,46.74,38.4,18.38,42.58,26,176.19,24.3,62.93,35.13,32.8,98.1,81.41,37.13,27.47,21.02,63.66,28.95,58.08,74.14,37.57,58.43,82.78
"2012-01-17",9.63,49.7,73.47,6.46,101.21,18.87,103.24,46.88,38.48,18.28,42.8,25.97,177.02,24.2,62.8,34.14,32.98,98.3,82.02,37.62,27.48,21.11,64.1,29.12,58.39,75.07,37.67,58.73,83.57
"2012-01-18",9.89,50.04,73.29,6.77,102.54,19.09,103.35,47.76,39.02,18.55,43.92,26.5,178.07,24.54,62.95,35.74,33.1,99.29,82.84,37.67,27.45,21.14,64.38,29.2,58.59,75.62,37.66,58.89,84.31
"2012-01-19",10.05,50.43,73.78,6.93,104.01,19.34,103.44,47.71,39.44,18.68,44.44,26.65,177.53,24.77,62.86,36.12,33.03,98.99,83.55,38.05,27.35,21.02,64.43,29.29,58.99,75.22,37.65,59.48,84.88
"2012-01-20",10.04,49.52,73.74,7.04,103.9,19.46,103.4,47.73,39.31,18.68,43.56,27.61,185.4,25.49,62.94,36.54,33.34,99.46,83.4,37.99,28.89,21.08,64.58,29.37,60.25,74.73,37.62,59.87,85.33
"2012-01-23",10.11,48.93,73.73,7.22,104.62,19.38,103.52,47.66,39.25,18.47,43.92,28.15,186.83,25.81,62.68,36.83,33.56,98.69,83.36,37.57,28.91,20.89,63.38,29.27,58.98,74.9,37.07,59.77,85.31
"2012-01-24",10.13,48.72,73.59,7.26,104.54,19.37,103.24,47.72,39.25,18.38,44,28,188.75,26,62.68,36.83,33.25,96.54,83.68,37.58,28.53,20.85,62.89,28.97,56.74,75.79,36.48,60.24,85.02
"2012-01-25",10.34,49.65,74.03,7.32,107.25,19.38,104.22,48.86,39.56,18.66,44.29,27.8,188.56,26,62.89,36.77,33.51,97.01,84.21,37.48,28.75,20.9,63.36,29.08,57.86,75.67,36.38,60.32,85.06
"2012-01-26",10.22,49.47,73.54,7.27,109.48,19.38,103.11,49.2,39.35,18.6,43.99,27.48,187.82,25.85,63.36,36.67,33.3,96.96,85.28,37.58,28.69,20.82,63.18,28.35,57.42,75.43,36.05,59.83,84.62
"2012-01-27",10.29,49.34,72.79,7.26,109.45,19.11,100.57,48.98,39.25,18.56,43.91,27.37,187.31,25.83,63.22,36.39,33.02,96.48,85.17,37.33,28.43,20.67,62.7,28.07,56.79,75.64,35.92,59.58,83.71
"2012-01-30",10.18,48.61,72.41,7.04,108.59,19.11,100.04,49.23,38.99,18.44,43.81,27.37,189.31,25.84,63.37,36.2,33.03,96.48,85.05,37.69,28.8,20.77,61.63,28.25,56.85,75.63,36.31,60.16,83.38
"2012-01-31",10.03,49.62,72.43,7.1,107.32,19.2,99.76,49.15,38.9,18.25,43.44,27.47,189.41,25.53,63.56,36.48,33.07,96.83,84.43,37.09,28.72,20.6,61.47,28.31,57.03,76.35,36.35,60.22,81.67
"2012-02-01",10.1,50.1,73.6,7.33,108.7,19.35,99.44,49.8,39.33,18.31,43.52,28.23,189.43,25.66,63.35,36.77,33.22,96.2,85.06,37.43,29.07,20.72,61.63,28.5,57.98,78.17,36.49,61.02,81.89
"2012-02-02",10.31,50.63,73.45,7.42,108.51,19.35,100.31,49.64,38.91,18.29,43.51,27.98,188.36,25.6,63.25,36.73,33.21,96.41,85.14,37.25,29.13,20.53,61.74,28.68,58.1,77.98,36.26,60.78,81.46
"2012-02-03",10.65,51.71,74.54,7.81,112.06,19.63,102.06,50.23,40,18.55,44.2,28.54,190.43,26.05,63.3,37.44,33.34,97.77,85.43,37.18,29.41,20.61,61.21,28.83,58.81,78.98,36.53,60.87,82.82
"2012-02-06",10.63,51.28,73.68,7.94,111.91,19.73,103.19,50.01,40.46,18.58,44.23,28.23,189.63,26.03,62.86,37.3,33.31,97.26,85.26,37.21,29.37,20.37,61.93,28.85,58.04,78.51,36.82,60.73,83.63
"2012-02-07",10.56,51.59,73.43,7.82,111.94,19.74,103.35,49.84,40.98,18.71,44.49,28.42,190.15,25.95,62.93,37.04,33.57,98.65,85.58,37.43,29.52,20.47,62.11,28.92,58.44,78.23,36.61,60.54,84.2
"2012-02-08",10.56,51.11,74.12,8.1,112.16,19.96,103.28,49.88,41.27,18.77,44.2,28.92,190.49,26.16,62.91,37.46,33.46,97.81,85.66,37.23,29.82,20.43,62.05,28.9,58.55,79.65,36.61,60.47,83.67
"2012-02-09",10.53,51.77,74.55,8.15,110.97,19.54,102.9,50.28,41.53,18.66,44.3,28.58,190.67,26.17,62.57,37.03,33.28,97.75,85.71,36.97,29.92,20.56,62.44,28.87,58.59,81.64,36.61,60.8,83.23
"2012-02-10",10.18,51.28,73.62,8.04,109.91,19.44,101.85,49.4,41.45,18.42,44.36,28.17,189.97,26.01,62.3,36.78,33.27,97.24,84.85,36.74,29.66,20.47,62.29,28.73,58.09,81.37,36.38,60.75,82.17
"2012-02-13",10.22,51.53,73.52,8.22,111.83,19.57,102.91,49.26,41.79,18.6,44.95,28.22,190.17,26.01,62.37,37.46,33.51,97.42,85.72,36.93,29.74,20.71,62.63,28.92,57.71,82.71,36.81,60.64,82.78
"2012-02-14",10.11,51.42,74.22,7.95,112.56,19.61,103.02,48.35,41.6,18.47,45.07,28.55,189.77,26.09,62.3,37.09,33.74,97.32,85.68,37.03,29.61,20.74,62.87,28.95,57.87,82.48,36.72,61.06,83.03
"2012-02-15",10,50.99,73.87,7.75,110.68,19.45,102.35,48.15,41.25,18.3,44.73,28.59,189.8,25.89,62.34,36.58,33.49,96.4,85.3,36.84,29.42,20.53,62.94,28.76,58,80.95,36.52,60.61,82.49
"2012-02-16",10.17,52.33,73.93,8.06,112.08,19.73,103.84,49.2,41.54,18.54,44.95,29.34,190.56,26.14,62.6,37.17,33.72,97.04,85.93,36.96,30.63,20.74,63.58,28.9,58.15,81.56,36.73,60.88,83.75
"2012-02-17",10.05,52.32,74.01,7.99,112.07,19.82,103.97,50.12,41.75,18.81,45.71,29.05,190.96,26.66,62.67,37.63,33.81,97.75,85.84,37.37,30.59,20.6,63.29,28.89,58.55,82.1,37.13,61.31,83.96
"2012-02-21",10.3,52.31,74.37,8.08,113.11,19.89,105.68,50.24,41.57,18.93,45.92,28.81,190.93,26.46,62.72,37.62,33.7,98.24,85.88,36.95,30.78,20.63,62.81,29.21,57.98,82.28,37.16,58.95,84.89
"2012-02-22",10.27,52.25,74.71,7.92,113.9,19.66,104.79,49.93,41.27,18.91,45.57,28.41,191.4,26.04,62.68,37.23,33.91,98.41,86.03,37.04,30.61,20.77,62.83,29.15,57.66,82.27,36.89,57.51,85.23
"2012-02-23",10.35,52.13,74.5,7.99,114.29,19.77,105.62,50.07,41.48,19,45.94,26.55,195.1,25.97,62.78,37.65,33.88,98.55,86.17,37.32,30.71,20.45,64.76,29.33,57.68,81.82,36.81,57.45,85.33
"2012-02-24",10.32,52.78,74.71,7.85,114.09,19.68,106.33,49.64,41.31,18.93,45.97,26.15,195.24,26.01,62.71,37.44,33.79,98.07,86.47,37.02,30.82,20.6,65.05,29.21,57.33,82.29,36.82,57.69,85.65
"2012-02-27",10.21,53.62,73.87,8.01,113.73,19.71,106.87,49.85,41.64,18.77,45.93,25.77,195.02,26.19,62.7,38.2,33.7,98.11,86.34,36.97,30.69,20.67,65.04,29.23,57.33,81.96,36.81,57.37,85.54
"2012-02-28",10.26,53.21,73.82,8.09,113.85,19.74,106.85,50.03,41.93,18.85,46.22,25.7,195.46,26.54,63.41,38.35,33.71,98.23,86.04,37.19,31.2,20.63,65.71,29.39,57.13,81.8,36.83,57.83,85.45
"2012-02-29",10.07,52.35,73.62,7.95,112.33,19.42,106.37,49.51,41.99,18.75,46.55,24.85,194.23,26.18,63.31,38.38,34.21,97.74,85.88,36.99,31.07,20.55,65.93,29.45,56.71,82.19,36.79,57.98,84.82
"2012-03-01",10.16,53.02,73.74,8.1,111.52,19.42,106.99,49.97,42.39,18.81,46.44,24.79,195.02,26.17,63.07,39.48,34.08,97.71,85.77,36.62,31.61,20.9,65,29.49,57.15,82.48,37.1,57.72,85.15
"2012-03-02",10.14,52.44,73.57,8.11,110.64,19.31,106.85,50.09,42.36,18.67,46.39,24.86,196.28,26.22,63.01,39.74,33.88,97.96,85.8,36.76,31.4,20.82,65.01,29.72,56.75,82.85,37.33,57.91,84.66
